rgi_id,auto_term,lake_cat,image_id,image_date,inventory_doi,contributor,notes
RGI2000-v7.0-G-13-00001,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00002,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00003,,0,LT05_L1TP_154033_19990920_20200907_02_T1,1999-09-20,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00004,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00005,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00006,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00007,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00008,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00009,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00010,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00011,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00012,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00013,,0,LT05_L1TP_154033_20000805_20200906_02_T1,2000-08-05,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00014,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00015,,0,LT05_L1TP_154033_19990904_20200907_02_T1,1999-09-04,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00016,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
RGI2000-v7.0-G-13-00017,,0,LT05_L1TP_154033_19990819_20200907_02_T1,1999-08-19,https://doi.org/10.5194/essd-13-741-2021,7,
