rgi_id,category agreed,operator 1 conflict,operator 2 conflict
RGI2000-v7.0-G-02-07567,0,0,3
RGI2000-v7.0-G-02-07713,0,0,3
RGI2000-v7.0-G-01-16882,0,0,2
RGI2000-v7.0-G-05-13434,0,0,2
RGI2000-v7.0-G-05-16219,0,0,2
RGI2000-v7.0-G-02-07445,0,0,1
RGI2000-v7.0-G-02-07651,0,0,1
RGI2000-v7.0-G-02-07663,0,0,1
RGI2000-v7.0-G-02-07739,0,0,1
RGI2000-v7.0-G-05-13438,0,0,1
RGI2000-v7.0-G-05-13518,0,0,1
RGI2000-v7.0-G-06-00199,0,0,1
RGI2000-v7.0-G-07-00391,0,0,1
RGI2000-v7.0-G-07-01221,0,0,1
RGI2000-v7.0-G-12-00433,0,0,1
RGI2000-v7.0-G-12-00502,0,0,1
RGI2000-v7.0-G-12-00774,0,0,1
RGI2000-v7.0-G-12-00998,0,0,1
RGI2000-v7.0-G-12-01599,0,0,1
RGI2000-v7.0-G-12-02010,0,0,1
RGI2000-v7.0-G-12-02152,0,0,1
RGI2000-v7.0-G-11-01205,0,3,0
RGI2000-v7.0-G-12-02016,0,1,0
RGI2000-v7.0-G-11-01009,0,1,0
RGI2000-v7.0-G-11-01015,0,1,0
RGI2000-v7.0-G-11-01016,0,1,0
RGI2000-v7.0-G-11-03450,0,1,0
RGI2000-v7.0-G-07-00470,3,3,0
RGI2000-v7.0-G-11-02114,3,3,0
RGI2000-v7.0-G-02-07418,3,3,2
RGI2000-v7.0-G-05-15312,3,3,2
RGI2000-v7.0-G-05-15667,3,3,2
RGI2000-v7.0-G-12-00115,3,3,1
RGI2000-v7.0-G-12-00369,3,3,1
RGI2000-v7.0-G-12-01286,3,3,1
RGI2000-v7.0-G-02-07777,2,0,3
RGI2000-v7.0-G-12-00348,2,0,1
RGI2000-v7.0-G-02-07632,2,3,0
RGI2000-v7.0-G-02-04579,2,3,1
RGI2000-v7.0-G-12-02213,2,3,1
RGI2000-v7.0-G-05-16154,2,2,0
RGI2000-v7.0-G-05-16155,2,2,0
RGI2000-v7.0-G-06-00202,2,2,0
RGI2000-v7.0-G-11-00446,2,2,0
RGI2000-v7.0-G-11-00453,2,2,0
RGI2000-v7.0-G-01-17090,2,2,3
RGI2000-v7.0-G-02-07084,2,2,3
RGI2000-v7.0-G-02-07528,2,2,3
RGI2000-v7.0-G-05-13425,2,2,3
RGI2000-v7.0-G-12-00473,2,2,3
RGI2000-v7.0-G-02-06484,2,2,1
RGI2000-v7.0-G-12-00997,2,2,1
RGI2000-v7.0-G-12-01246,2,2,1
RGI2000-v7.0-G-12-00347,2,1,0
RGI2000-v7.0-G-12-01022,2,1,0
RGI2000-v7.0-G-07-00361,1,0,2
RGI2000-v7.0-G-02-07523,1,2,0
RGI2000-v7.0-G-07-01070,1,2,0
RGI2000-v7.0-G-12-02009,1,2,0
RGI2000-v7.0-G-02-07388,1,1,0
RGI2000-v7.0-G-02-07403,1,1,0
RGI2000-v7.0-G-02-07409,1,1,0
RGI2000-v7.0-G-02-07637,1,1,0
RGI2000-v7.0-G-02-07742,1,1,0
RGI2000-v7.0-G-02-07774,1,1,0
RGI2000-v7.0-G-05-15669,1,1,0
RGI2000-v7.0-G-06-00198,1,1,0
RGI2000-v7.0-G-12-00318,1,1,0
RGI2000-v7.0-G-12-00435,1,1,0
RGI2000-v7.0-G-12-00449,1,1,0
RGI2000-v7.0-G-12-00693,1,1,0
RGI2000-v7.0-G-12-00847,1,1,0
RGI2000-v7.0-G-12-01113,1,1,0
RGI2000-v7.0-G-12-01209,1,1,0
RGI2000-v7.0-G-12-01214,1,1,0
RGI2000-v7.0-G-12-01249,1,1,0
RGI2000-v7.0-G-12-01264,1,1,0
RGI2000-v7.0-G-12-01728,1,1,0
RGI2000-v7.0-G-11-00448,1,1,0
RGI2000-v7.0-G-01-16871,1,1,3
RGI2000-v7.0-G-05-13422,1,1,3
RGI2000-v7.0-G-07-00252,1,1,2
RGI2000-v7.0-G-07-01211,1,1,2
