rgi_id,lake_terminating_level,image_id,image_date,inventory_doi,contributor,comments
RGI2000-v7.0-G-05-00001,,,,,,
RGI2000-v7.0-G-05-00002,,,,,,
RGI2000-v7.0-G-05-00003,,,,,,
RGI2000-v7.0-G-05-00004,,,,,,
RGI2000-v7.0-G-05-00005,,,,,,
RGI2000-v7.0-G-05-00006,,,,,,
RGI2000-v7.0-G-05-00007,,,,,,
RGI2000-v7.0-G-05-00008,,,,,,
RGI2000-v7.0-G-05-00009,,,,,,
RGI2000-v7.0-G-05-00010,,,,,,
RGI2000-v7.0-G-05-00011,,,,,,
RGI2000-v7.0-G-05-00012,,,,,,
RGI2000-v7.0-G-05-00013,,,,,,
RGI2000-v7.0-G-05-00014,,,,,,
RGI2000-v7.0-G-05-00015,,,,,,
RGI2000-v7.0-G-05-00016,,,,,,
RGI2000-v7.0-G-05-00017,,,,,,
RGI2000-v7.0-G-05-00018,,,,,,
RGI2000-v7.0-G-05-00019,,,,,,
RGI2000-v7.0-G-05-00020,,,,,,
RGI2000-v7.0-G-05-00021,,,,,,
RGI2000-v7.0-G-05-00022,,,,,,
RGI2000-v7.0-G-05-00023,,,,,,
RGI2000-v7.0-G-05-00024,,,,,,
RGI2000-v7.0-G-05-00025,,,,,,
RGI2000-v7.0-G-05-00026,,,,,,
RGI2000-v7.0-G-05-00027,,,,,,
RGI2000-v7.0-G-05-00028,,,,,,
RGI2000-v7.0-G-05-00029,,,,,,
RGI2000-v7.0-G-05-00030,,,,,,
RGI2000-v7.0-G-05-00031,,,,,,
RGI2000-v7.0-G-05-00032,,,,,,
RGI2000-v7.0-G-05-00033,,,,,,
RGI2000-v7.0-G-05-00034,,,,,,
RGI2000-v7.0-G-05-00035,,,,,,
RGI2000-v7.0-G-05-00036,,,,,,
RGI2000-v7.0-G-05-00037,,,,,,
RGI2000-v7.0-G-05-00038,,,,,,
RGI2000-v7.0-G-05-00039,,,,,,
RGI2000-v7.0-G-05-00040,,,,,,
RGI2000-v7.0-G-05-00041,,,,,,
RGI2000-v7.0-G-05-00042,,,,,,
RGI2000-v7.0-G-05-00043,,,,,,
RGI2000-v7.0-G-05-00044,,,,,,
RGI2000-v7.0-G-05-00045,,,,,,
RGI2000-v7.0-G-05-00046,,,,,,
RGI2000-v7.0-G-05-00047,,,,,,
RGI2000-v7.0-G-05-00048,,,,,,
RGI2000-v7.0-G-05-00049,,,,,,
RGI2000-v7.0-G-05-00050,,,,,,
RGI2000-v7.0-G-05-00051,,,,,,
RGI2000-v7.0-G-05-00052,,,,,,
RGI2000-v7.0-G-05-00053,,,,,,
RGI2000-v7.0-G-05-00054,,,,,,
RGI2000-v7.0-G-05-00055,,,,,,
RGI2000-v7.0-G-05-00056,,,,,,
RGI2000-v7.0-G-05-00057,,,,,,
RGI2000-v7.0-G-05-00058,,,,,,
RGI2000-v7.0-G-05-00059,,,,,,
RGI2000-v7.0-G-05-00060,,,,,,
RGI2000-v7.0-G-05-00061,,,,,,
RGI2000-v7.0-G-05-00062,,,,,,
RGI2000-v7.0-G-05-00063,,,,,,
RGI2000-v7.0-G-05-00064,,,,,,
RGI2000-v7.0-G-05-00065,,,,,,
RGI2000-v7.0-G-05-00066,,,,,,
RGI2000-v7.0-G-05-00067,,,,,,
RGI2000-v7.0-G-05-00068,,,,,,
RGI2000-v7.0-G-05-00069,,,,,,
RGI2000-v7.0-G-05-00070,,,,,,
RGI2000-v7.0-G-05-00071,,,,,,
RGI2000-v7.0-G-05-00072,,,,,,
RGI2000-v7.0-G-05-00073,,,,,,
RGI2000-v7.0-G-05-00074,,,,,,
RGI2000-v7.0-G-05-00075,,,,,,
RGI2000-v7.0-G-05-00076,,,,,,
RGI2000-v7.0-G-05-00077,,,,,,
RGI2000-v7.0-G-05-00078,,,,,,
RGI2000-v7.0-G-05-00079,,,,,,
RGI2000-v7.0-G-05-00080,,,,,,
RGI2000-v7.0-G-05-00081,,,,,,
RGI2000-v7.0-G-05-00082,,,,,,
RGI2000-v7.0-G-05-00083,,,,,,
RGI2000-v7.0-G-05-00084,,,,,,
RGI2000-v7.0-G-05-00085,,,,,,
RGI2000-v7.0-G-05-00086,,,,,,
RGI2000-v7.0-G-05-00087,,,,,,
RGI2000-v7.0-G-05-00088,,,,,,
RGI2000-v7.0-G-05-00089,,,,,,
RGI2000-v7.0-G-05-00090,,,,,,
RGI2000-v7.0-G-05-00091,,,,,,
RGI2000-v7.0-G-05-00092,,,,,,
RGI2000-v7.0-G-05-00093,,,,,,
RGI2000-v7.0-G-05-00094,,,,,,
RGI2000-v7.0-G-05-00095,,,,,,
RGI2000-v7.0-G-05-00096,,,,,,
RGI2000-v7.0-G-05-00097,,,,,,
RGI2000-v7.0-G-05-00098,,,,,,
RGI2000-v7.0-G-05-00099,,,,,,
RGI2000-v7.0-G-05-00100,,,,,,
RGI2000-v7.0-G-05-00101,,,,,,
RGI2000-v7.0-G-05-00102,,,,,,
RGI2000-v7.0-G-05-00103,,,,,,
RGI2000-v7.0-G-05-00104,,,,,,
RGI2000-v7.0-G-05-00105,,,,,,
RGI2000-v7.0-G-05-00106,,,,,,
RGI2000-v7.0-G-05-00107,,,,,,
RGI2000-v7.0-G-05-00108,,,,,,
RGI2000-v7.0-G-05-00109,,,,,,
RGI2000-v7.0-G-05-00110,,,,,,
RGI2000-v7.0-G-05-00111,,,,,,
RGI2000-v7.0-G-05-00112,,,,,,
RGI2000-v7.0-G-05-00113,,,,,,
RGI2000-v7.0-G-05-00114,,,,,,
RGI2000-v7.0-G-05-00115,,,,,,
RGI2000-v7.0-G-05-00116,,,,,,
RGI2000-v7.0-G-05-00117,,,,,,
RGI2000-v7.0-G-05-00118,,,,,,
RGI2000-v7.0-G-05-00119,,,,,,
RGI2000-v7.0-G-05-00120,,,,,,
RGI2000-v7.0-G-05-00121,,,,,,
RGI2000-v7.0-G-05-00122,,,,,,
RGI2000-v7.0-G-05-00123,,,,,,
RGI2000-v7.0-G-05-00124,,,,,,
RGI2000-v7.0-G-05-00125,,,,,,
RGI2000-v7.0-G-05-00126,,,,,,
RGI2000-v7.0-G-05-00127,,,,,,
RGI2000-v7.0-G-05-00128,,,,,,
RGI2000-v7.0-G-05-00129,,,,,,
RGI2000-v7.0-G-05-00130,,,,,,
RGI2000-v7.0-G-05-00131,,,,,,
RGI2000-v7.0-G-05-00132,,,,,,
RGI2000-v7.0-G-05-00133,,,,,,
RGI2000-v7.0-G-05-00134,,,,,,
RGI2000-v7.0-G-05-00135,,,,,,
RGI2000-v7.0-G-05-00136,,,,,,
RGI2000-v7.0-G-05-00137,,,,,,
RGI2000-v7.0-G-05-00138,,,,,,
RGI2000-v7.0-G-05-00139,,,,,,
RGI2000-v7.0-G-05-00140,,,,,,
RGI2000-v7.0-G-05-00141,,,,,,
RGI2000-v7.0-G-05-00142,,,,,,
RGI2000-v7.0-G-05-00143,,,,,,
RGI2000-v7.0-G-05-00144,,,,,,
RGI2000-v7.0-G-05-00145,,,,,,
RGI2000-v7.0-G-05-00146,,,,,,
RGI2000-v7.0-G-05-00147,,,,,,
RGI2000-v7.0-G-05-00148,,,,,,
RGI2000-v7.0-G-05-00149,,,,,,
RGI2000-v7.0-G-05-00150,,,,,,
RGI2000-v7.0-G-05-00151,,,,,,
RGI2000-v7.0-G-05-00152,,,,,,
RGI2000-v7.0-G-05-00153,,,,,,
RGI2000-v7.0-G-05-00154,,,,,,
RGI2000-v7.0-G-05-00155,,,,,,
RGI2000-v7.0-G-05-00156,,,,,,
RGI2000-v7.0-G-05-00157,,,,,,
RGI2000-v7.0-G-05-00158,,,,,,
RGI2000-v7.0-G-05-00159,,,,,,
RGI2000-v7.0-G-05-00160,,,,,,
RGI2000-v7.0-G-05-00161,,,,,,
RGI2000-v7.0-G-05-00162,,,,,,
RGI2000-v7.0-G-05-00163,,,,,,
RGI2000-v7.0-G-05-00164,,,,,,
RGI2000-v7.0-G-05-00165,,,,,,
RGI2000-v7.0-G-05-00166,,,,,,
RGI2000-v7.0-G-05-00167,,,,,,
RGI2000-v7.0-G-05-00168,,,,,,
RGI2000-v7.0-G-05-00169,,,,,,
RGI2000-v7.0-G-05-00170,,,,,,
RGI2000-v7.0-G-05-00171,,,,,,
RGI2000-v7.0-G-05-00172,,,,,,
RGI2000-v7.0-G-05-00173,,,,,,
RGI2000-v7.0-G-05-00174,,,,,,
RGI2000-v7.0-G-05-00175,,,,,,
RGI2000-v7.0-G-05-00176,,,,,,
RGI2000-v7.0-G-05-00177,,,,,,
RGI2000-v7.0-G-05-00178,,,,,,
RGI2000-v7.0-G-05-00179,,,,,,
RGI2000-v7.0-G-05-00180,,,,,,
RGI2000-v7.0-G-05-00181,,,,,,
RGI2000-v7.0-G-05-00182,,,,,,
RGI2000-v7.0-G-05-00183,,,,,,
RGI2000-v7.0-G-05-00184,,,,,,
RGI2000-v7.0-G-05-00185,,,,,,
RGI2000-v7.0-G-05-00186,,,,,,
RGI2000-v7.0-G-05-00187,,,,,,
RGI2000-v7.0-G-05-00188,,,,,,
RGI2000-v7.0-G-05-00189,,,,,,
RGI2000-v7.0-G-05-00190,,,,,,
RGI2000-v7.0-G-05-00191,,,,,,
RGI2000-v7.0-G-05-00192,,,,,,
RGI2000-v7.0-G-05-00193,,,,,,
RGI2000-v7.0-G-05-00194,,,,,,
RGI2000-v7.0-G-05-00195,,,,,,
RGI2000-v7.0-G-05-00196,,,,,,
RGI2000-v7.0-G-05-00197,,,,,,
RGI2000-v7.0-G-05-00198,,,,,,
RGI2000-v7.0-G-05-00199,,,,,,
RGI2000-v7.0-G-05-00200,,,,,,
RGI2000-v7.0-G-05-00201,,,,,,
RGI2000-v7.0-G-05-00202,,,,,,
RGI2000-v7.0-G-05-00203,,,,,,
RGI2000-v7.0-G-05-00204,,,,,,
RGI2000-v7.0-G-05-00205,,,,,,
RGI2000-v7.0-G-05-00206,,,,,,
RGI2000-v7.0-G-05-00207,,,,,,
RGI2000-v7.0-G-05-00208,,,,,,
RGI2000-v7.0-G-05-00209,,,,,,
RGI2000-v7.0-G-05-00210,,,,,,
RGI2000-v7.0-G-05-00211,,,,,,
RGI2000-v7.0-G-05-00212,,,,,,
RGI2000-v7.0-G-05-00213,,,,,,
RGI2000-v7.0-G-05-00214,,,,,,
RGI2000-v7.0-G-05-00215,,,,,,
RGI2000-v7.0-G-05-00216,,,,,,
RGI2000-v7.0-G-05-00217,,,,,,
RGI2000-v7.0-G-05-00218,,,,,,
RGI2000-v7.0-G-05-00219,,,,,,
RGI2000-v7.0-G-05-00220,,,,,,
RGI2000-v7.0-G-05-00221,,,,,,
RGI2000-v7.0-G-05-00222,,,,,,
RGI2000-v7.0-G-05-00223,,,,,,
RGI2000-v7.0-G-05-00224,,,,,,
RGI2000-v7.0-G-05-00225,,,,,,
RGI2000-v7.0-G-05-00226,,,,,,
RGI2000-v7.0-G-05-00227,,,,,,
RGI2000-v7.0-G-05-00228,,,,,,
RGI2000-v7.0-G-05-00229,,,,,,
RGI2000-v7.0-G-05-00230,,,,,,
RGI2000-v7.0-G-05-00231,,,,,,
RGI2000-v7.0-G-05-00232,,,,,,
RGI2000-v7.0-G-05-00233,,,,,,
RGI2000-v7.0-G-05-00234,,,,,,
RGI2000-v7.0-G-05-00235,,,,,,
RGI2000-v7.0-G-05-00236,,,,,,
RGI2000-v7.0-G-05-00237,,,,,,
